"","GEOID","Tract","INDI_1_21n1_fam","INDI_1_21n1_sing_women","INDI_1_31n4","INDI_1_31n3","INDI_1_31n7","INDI_1_31n8","INDI_4_22n1","INDI_4_31n1","INDI_4_31n2","INDI_4_31n3","INDI_4_31n4","INDI_4_31n5","INDI_4_31n6","INDI_8_52n1","INDI_8_61n1","INDI_8_61n2_1","INDI_8_61n2_2","Disc_labor","Disc_sc_enroll","STEM_major","INDI_9_22n1","INDI_9_c1n1","inad_plum","inad_rooms","INDI_11_31n2","use_pub_trans","Earn_lessthan_35K_30p_house_cost","percent_of_renters","INDI_1_21n1","INDI_8_61n2","Disc_youth","Inad_house","Goal_1","Goal_4","Goal_8","Goal_9","Goal_11","Opt_Index"
"11","42003050600","Census Tract 506, Allegheny County, Pennsylvania",87,73,73,82,57,90,0,30,70,16,31,16,23,79,45,70,45,63,37,28,97,64,100,64,66,9,58,62,80,57.5,50,82,76.4,26.5714285714286,51.9,80.5,55.4,60.4
"12","42003050900","Census Tract 509, Allegheny County, Pennsylvania",46,56,28,47,28,56,67,43,50,24,34,5,1,10,39,57,49,70,31,15,98,45,65,81,72,44,56,10,51,53,50.5,73,42,32,33.5,71.5,51,45
"13","42003051000","Census Tract 510, Allegheny County, Pennsylvania",40,39,60,70,75,94,73,29,69,30,19,8,19,77,41,71,2,33,88,49,98,68,100,100,41,68,24,10,39.5,36.5,60.5,100,67.7,35.2857142857143,52.8,83,48.6,44.8
"14","42003051100","Census Tract 511, Allegheny County, Pennsylvania",100,100,9,100,60,,0,83,38,0,24,8,0,42,52,17,0,,0,0,89,46,100,100,78,100,85,0,100,8.5,,100,,21.8571428571429,,67.5,72.6,22.2
"15","42003060300","Census Tract 603, Allegheny County, Pennsylvania",84,61,78,80,83,89,0,26,84,18,17,32,22,77,72,74,9,74,79,23,86,80,89,80,66,14,67,45,72.5,41.5,76.5,84.5,80.5,28.4285714285714,58,83,55.3,61.2
"16","42003060500","Census Tract 605, Allegheny County, Pennsylvania",95,84,81,96,94,74,100,27,76,17,37,27,16,86,71,73,0,83,42,29,93,74,100,100,76,23,72,51,89.5,36.5,62.5,100,86.9,42.8571428571429,57,83.5,64.4,62.6
"17","42003070300","Census Tract 703, Allegheny County, Pennsylvania",100,100,99,100,98,100,100,11,91,8,14,36,41,95,69,89,0,74,81,33,96,94,100,100,59,24,75,30,100,44.5,77.5,100,99.4,43,63.8,95,57.6,65.4
"18","42003070500","Census Tract 705, Allegheny County, Pennsylvania",90,72,98,87,98,97,100,2,97,3,0,41,52,92,71,98,0,,61,52,94,93,100,91,63,34,66,19,81,49,,95.5,92.2,42.1428571428571,,93.5,55.5,52.2
"19","42003070600","Census Tract 706, Allegheny County, Pennsylvania",100,100,99,100,91,96,100,1,94,7,13,31,52,92,72,99,0,73,57,42,91,92,100,100,64,46,65,38,100,49.5,65,100,97.2,42.5714285714286,64.1,91.5,62.6,67.2
"20","42003070800","Census Tract 708, Allegheny County, Pennsylvania",96,100,100,96,92,100,74,6,96,5,31,32,51,95,66,94,0,,45,52,91,90,100,60,47,26,70,21,98,47,,80,97.2,42.1428571428571,,90.5,48.8,51
"21","42003070900","Census Tract 709, Allegheny County, Pennsylvania",90,44,99,86,90,99,,16,90,5,16,32,44,86,53,84,1,42,88,62,94,89,100,56,35,35,40,29,67,42.5,65,78,88.2,,61.7,91.5,43.4,53.2
"22","42003080200","Census Tract 802, Allegheny County, Pennsylvania",84,62,77,87,54,95,0,13,68,18,37,22,16,94,67,87,0,88,44,34,97,68,100,100,63,24,62,34,73,43.5,66,100,77.2,24.8571428571429,60.9,82.5,56.6,67.2
"23","42003080400","Census Tract 804, Allegheny County, Pennsylvania",84,67,93,89,93,98,62,1,81,11,45,30,30,90,66,99,3,63,74,39,97,83,61,93,47,27,48,32,75.5,51,68.5,77,89.7,37.1428571428571,62.9,90,46.2,64.2
"24","42003080600","Census Tract 806, Allegheny County, Pennsylvania",98,71,95,98,97,92,100,4,86,7,23,35,38,73,72,96,23,71,47,50,96,85,100,75,77,18,76,43,84.5,59.5,59,87.5,93.3,41.8571428571429,62.7,90.5,60.3,67
"25","42003080700","Census Tract 807, Allegheny County, Pennsylvania",87,81,88,89,81,85,0,7,88,8,27,32,40,87,66,93,33,67,58,32,97,82,100,94,56,34,47,17,84,63,62.5,97,85.4,28.8571428571429,62.1,89.5,50.2,69.2
"26","42003080900","Census Tract 809, Allegheny County, Pennsylvania",91,73,91,94,92,100,18,17,87,9,23,36,32,97,78,83,0,53,69,36,95,82,100,95,74,31,79,29,82,41.5,61,97.5,91.8,31.7142857142857,62.7,88.5,62.1,62.2
"27","42003090100","Census Tract 901, Allegheny County, Pennsylvania",90,89,89,88,74,96,100,40,82,10,27,33,21,95,73,60,3,97,35,24,91,70,100,100,83,13,79,46,89.5,31.5,66,100,87.3,44.7142857142857,57.9,80.5,64.2,65.6
"28","42003090200","Census Tract 902, Allegheny County, Pennsylvania",88,86,82,81,96,97,57,26,73,12,39,26,19,86,63,74,7,84,18,21,93,73,87,100,76,25,74,39,87,40.5,51,93.5,88.6,36,52.3,83,61.5,62.8
"29","42003090300","Census Tract 903, Allegheny County, Pennsylvania",95,86,85,96,70,89,70,27,74,16,40,29,12,66,61,73,0,70,48,22,95,74,100,98,61,25,69,38,90.5,36.5,59,99,86.1,38.2857142857143,48.9,84.5,58.4,54
"30","42003100500","Census Tract 1005, Allegheny County, Pennsylvania",84,72,75,76,83,100,55,28,76,21,42,21,17,86,61,72,0,59,56,46,96,72,100,90,53,13,69,68,78,36,57.5,95,82.4,37.1428571428571,57.3,84,59.6,55.6
"31","42003101100","Census Tract 1011, Allegheny County, Pennsylvania",93,85,90,92,74,94,0,19,74,13,29,35,15,90,78,81,2,64,50,33,94,81,100,98,68,13,72,47,89,41.5,57,99,87.8,26.4285714285714,59.9,87.5,59.8,63
"32","42003101400","Census Tract 1014, Allegheny County, Pennsylvania",92,76,89,83,94,94,100,21,74,17,18,28,20,83,64,79,0,63,50,16,95,75,65,89,56,15,72,65,84,39.5,56.5,77,88.8,39.7142857142857,51.8,85,57,57.8
"33","42003101600","Census Tract 1016, Allegheny County, Pennsylvania",53,43,32,58,78,46,70,44,51,16,33,6,9,44,41,56,0,49,59,53,95,75,65,100,38,34,46,29,48,28,54,82.5,52.4,32.7142857142857,44,85,45.9,38
"34","42003101700","Census Tract 1017, Allegheny County, Pennsylvania",70,51,65,78,45,83,100,17,67,27,32,17,11,77,57,83,0,43,38,32,96,73,88,92,71,17,64,47,60.5,41.5,40.5,90,66.3,38.7142857142857,49.6,84.5,57.8,52
"35","42003101800","Census Tract 1018, Allegheny County, Pennsylvania",95,100,97,90,100,100,58,18,77,17,37,26,21,89,67,82,7,66,63,30,94,86,100,100,88,7,80,89,97.5,44.5,64.5,100,96.9,36.2857142857143,59,90,72.8,62.2
"36","42003110200","Census Tract 1102, Allegheny County, Pennsylvania",92,92,87,80,86,98,50,7,80,14,30,23,35,89,66,93,0,66,64,36,96,78,100,100,58,31,64,41,92,46.5,65,100,88.6,34.1428571428571,60.5,87,58.8,62.8
"37","42003110600","Census Tract 1106, Allegheny County, Pennsylvania",90,85,88,86,81,96,38,14,88,9,24,29,41,96,65,86,0,77,50,27,94,84,100,100,60,9,70,69,87.5,43,63.5,100,87.7,34.7142857142857,58.9,89,61.6,64.8
"38","42003111300","Census Tract 1113, Allegheny County, Pennsylvania",88,88,71,80,89,96,56,23,83,20,36,25,23,91,67,77,0,72,66,23,97,79,100,68,55,25,58,30,88,38.5,69,84,84.8,38,57.7,88,50.4,61.4
"39","42003111400","Census Tract 1114, Allegheny County, Pennsylvania",68,41,52,73,79,49,100,40,69,17,60,21,6,61,57,60,2,73,51,15,96,69,87,100,51,38,63,46,54.5,31,62,93.5,61.5,44.7142857142857,45.2,82.5,58.3,50.6
"40","42003111500","Census Tract 1115, Allegheny County, Pennsylvania",81,82,61,72,67,91,72,32,80,19,36,22,22,80,58,68,30,67,59,33,98,70,100,85,62,45,56,11,81.5,49,63,92.5,74.5,40.4285714285714,56.6,84,53.3,60.6
"41","42003120300","Census Tract 1203, Allegheny County, Pennsylvania",80,69,61,75,60,85,65,18,51,16,70,8,8,45,50,82,52,84,61,0,85,71,100,86,47,72,53,43,74.5,67,72.5,93,71.1,33.7142857142857,46.9,78,61.6,62.6
"42","42003120400","Census Tract 1204, Allegheny County, Pennsylvania",53,52,43,77,6,37,0,42,59,22,98,3,0,17,38,58,0,34,51,35,94,44,100,100,35,70,43,43,52.5,29,42.5,100,43.1,32,32.3,69,58.2,29.4
"43","42003120700","Census Tract 1207, Allegheny County, Pennsylvania",68,55,48,88,74,0,0,60,54,22,42,5,1,51,40,40,98,22,80,26,100,48,42,76,50,27,34,40,61.5,69,51,59,54.3,26.2857142857143,47.4,74,42,50.2
"44","42003120800","Census Tract 1208, Allegheny County, Pennsylvania",57,49,41,83,85,51,,100,62,20,42,4,0,13,23,0,0,80,61,57,98,46,33,100,47,43,46,32,53,0,70.5,66.5,62.6,,32.7,72,46.9,23.2
"45","42003130100","Census Tract 1301, Allegheny County, Pennsylvania",48,46,23,39,33,74,91,71,63,21,58,5,4,24,43,29,57,74,67,48,98,51,67,75,51,47,47,36,47,43,70.5,71,43.2,44.7142857142857,45.7,74.5,50.4,45.4
"46","42003130200","Census Tract 1302, Allegheny County, Pennsylvania",63,52,50,61,86,88,22,28,65,28,38,12,9,51,45,72,0,41,88,34,100,69,72,73,43,52,62,57,57.5,36,64.5,72.5,68.5,28.8571428571429,46.1,84.5,57.3,41.8
"47","42003130300","Census Tract 1303, Allegheny County, Pennsylvania",72,69,46,83,33,97,,40,72,34,57,5,9,52,39,60,21,75,52,12,97,52,100,100,70,67,62,39,70.5,40.5,63.5,100,65.9,,41.4,74.5,67.6,49.4
"48","42003130400","Census Tract 1304, Allegheny County, Pennsylvania",58,44,50,70,75,76,78,86,62,14,46,9,4,55,45,14,19,64,52,38,93,45,100,100,33,30,31,59,51,16.5,58,100,64.4,42.7142857142857,42.5,69,50.6,39.4
"49","42003130600","Census Tract 1306, Allegheny County, Pennsylvania",69,48,38,53,0,86,60,17,45,23,30,7,3,48,42,83,19,53,41,24,92,66,89,94,54,25,59,34,58.5,51,47,91.5,47.1,26.4285714285714,42.4,79,52.7,49
"50","42003140100","Census Tract 1401, Allegheny County, Pennsylvania",96,50,97,93,92,100,100,12,95,6,9,27,57,82,43,88,1,34,99,32,97,91,100,100,42,7,84,80,73,44.5,66.5,100,91,43.7142857142857,53.6,94,62.6,49.6
"51","42003140200","Census Tract 1402, Allegheny County, Pennsylvania",84,43,95,82,82,95,,8,96,7,11,33,51,89,57,92,4,48,86,36,97,90,100,100,56,22,70,44,63.5,48,67,100,83.5,,59.4,93.5,58.4,58
"52","42003140300","Census Tract 1403, Allegheny County, Pennsylvania",98,100,98,94,97,100,85,7,91,5,3,23,60,93,72,93,4,69,46,37,97,92,100,76,69,17,83,57,99,48.5,57.5,88,97.6,39.1428571428571,61.6,94.5,62.8,66.2
"53","42003140400","Census Tract 1404, Allegheny County, Pennsylvania",97,100,98,94,98,100,82,5,95,4,3,26,63,94,72,95,0,37,84,34,94,94,100,100,71,7,87,78,98.5,47.5,60.5,100,97.7,39.7142857142857,61.6,94,68.6,59.6
"54","42003140500","Census Tract 1405, Allegheny County, Pennsylvania",80,39,86,76,84,89,100,17,86,11,64,30,26,83,70,83,14,59,73,33,98,84,100,100,66,23,67,32,59.5,48.5,66,100,78.9,47.7142857142857,60.1,91,57.6,61.8
"55","42003140600","Census Tract 1406, Allegheny County, Pennsylvania",92,61,94,80,92,99,89,5,94,10,18,32,48,86,74,95,0,65,75,39,95,92,100,92,66,19,76,63,76.5,47.5,70,96,88.3,42.2857142857143,63.3,93.5,64,64
"56","42003140800","Census Tract 1408, Allegheny County, Pennsylvania",100,100,89,100,95,95,83,9,92,8,10,32,48,90,62,91,3,51,71,38,95,92,60,89,64,21,78,48,100,47,61,74.5,95.8,40.2857142857143,59.6,93.5,57.1,59.4
"57","42003141000","Census Tract 1410, Allegheny County, Pennsylvania",98,100,97,99,100,67,65,10,92,6,12,26,54,84,66,90,0,64,77,34,94,84,78,100,64,23,88,75,99,45,70.5,89,92.4,37.8571428571429,59.9,89,67.8,60.8
"58","42003141100","Census Tract 1411, Allegheny County, Pennsylvania",98,79,88,98,98,22,65,17,71,10,33,20,29,85,66,83,32,78,53,34,97,80,100,99,52,17,77,86,88.5,57.5,65.5,99.5,78.9,35,61.6,88.5,66.3,68.8
"59","42003141300","Census Tract 1413, Allegheny County, Pennsylvania",92,45,91,79,90,98,69,16,86,6,25,34,36,95,58,84,0,50,72,65,96,84,100,67,59,31,64,33,68.5,42,61,83.5,85.3,38.8571428571429,64.2,90,54.1,57.4
"60","42003141400","Census Tract 1414, Allegheny County, Pennsylvania",98,90,95,92,89,97,64,10,89,10,19,35,37,89,59,90,5,59,67,46,96,82,32,92,59,20,68,50,94,47.5,63,62,93.4,37.7142857142857,60.9,89,51.8,60.4
"61","42003151600","Census Tract 1516, Allegheny County, Pennsylvania",98,92,90,95,93,100,15,25,72,14,28,24,21,82,66,75,44,50,69,41,98,70,100,92,79,19,85,60,95,59.5,59.5,96,94.6,28.4285714285714,61.6,84,67.8,63.4
"62","42003151700","Census Tract 1517, Allegheny County, Pennsylvania",94,80,90,76,87,95,71,12,79,13,29,26,30,82,71,88,6,85,52,33,94,84,87,100,77,16,81,59,87,47,68.5,93.5,87,37.1428571428571,60.3,89,65.3,66.4
"63","42003160800","Census Tract 1608, Allegheny County, Pennsylvania",89,89,75,82,78,88,0,25,69,13,54,27,11,83,67,75,2,71,52,43,93,83,100,77,65,14,71,45,89,38.5,61.5,88.5,82.4,28.4285714285714,58.6,88,56.7,59.6
"64","42003160900","Census Tract 1609, Allegheny County, Pennsylvania",95,100,81,93,83,97,100,18,79,7,33,30,30,90,65,82,0,61,79,43,94,84,100,93,76,9,69,31,97.5,41,70,96.5,90.3,42.4285714285714,61.8,89,56.3,59.6
"65","42003170200","Census Tract 1702, Allegheny County, Pennsylvania",97,62,88,97,95,98,0,11,76,11,13,35,24,92,75,89,1,78,79,44,97,76,100,100,54,15,64,49,79.5,45,78.5,100,91.5,24.2857142857143,66.9,86.5,56.4,67
"66","42003170600","Census Tract 1706, Allegheny County, Pennsylvania",95,84,79,96,92,90,0,24,74,18,34,24,18,81,68,76,2,83,37,26,96,81,100,85,64,10,70,55,89.5,39,60,92.5,89.3,27.4285714285714,54.8,88.5,58.3,62
"67","42003180300","Census Tract 1803, Allegheny County, Pennsylvania",78,71,37,65,47,73,16,27,55,28,28,10,4,70,56,73,0,77,78,48,96,61,86,100,55,30,60,39,74.5,36.5,77.5,93,59.3,24,57.6,78.5,55.4,55.2
"68","42003180700","Census Tract 1807, Allegheny County, Pennsylvania",89,56,75,88,77,93,0,19,67,20,44,23,9,89,64,81,29,78,50,38,97,79,100,96,63,12,62,49,72.5,55,64,98,81.1,26,62,88,56.8,68.2
"69","42003190300","Census Tract 1903, Allegheny County, Pennsylvania",92,100,94,91,67,100,0,11,80,19,32,31,20,98,70,89,13,81,45,35,93,84,100,100,78,26,78,59,96,51,63,100,89.6,27.5714285714286,63.4,88.5,68.2,70.2
"70","42003191100","Census Tract 1911, Allegheny County, Pennsylvania",90,65,91,84,93,98,60,23,73,17,27,26,18,97,67,77,9,79,56,35,93,78,89,100,81,7,75,66,77.5,43,67.5,94.5,88.7,34.8571428571429,61.9,85.5,64.7,65.8
"71","42003191400","Census Tract 1914, Allegheny County, Pennsylvania",78,65,79,69,91,92,0,23,73,16,42,28,13,89,76,77,0,94,44,25,92,80,100,100,78,21,71,36,71.5,38.5,69,100,80.5,27.8571428571429,59.5,86,61.2,67.2
"72","42003191500","Census Tract 1915, Allegheny County, Pennsylvania",94,78,86,95,67,86,40,37,69,13,54,25,9,82,69,63,0,87,24,47,86,77,100,88,71,36,66,38,86,31.5,55.5,94,84,35.2857142857143,57,81.5,61,60.2
"73","42003191600","Census Tract 1916, Allegheny County, Pennsylvania",85,67,85,59,80,99,88,57,74,22,51,18,6,91,66,43,14,76,31,25,93,74,69,100,77,21,73,63,76,28.5,53.5,84.5,79.8,45.1428571428571,52.8,83.5,63.7,58
"74","42003191700","Census Tract 1917, Allegheny County, Pennsylvania",92,78,85,79,82,86,63,31,70,14,56,20,14,76,62,69,8,57,66,33,96,84,100,96,54,13,72,74,85,38.5,61.5,98,83.4,38.2857142857143,54.2,90,62.2,54.4
"75","42003191800","Census Tract 1918, Allegheny County, Pennsylvania",96,88,85,84,89,100,22,27,62,18,34,21,7,80,60,73,11,45,55,28,95,86,100,91,58,9,75,77,92,42,50,95.5,90,27.2857142857143,52,90.5,62.9,53.8
"76","42003191900","Census Tract 1919, Allegheny County, Pennsylvania",90,80,82,87,85,82,49,22,71,17,61,21,14,94,70,78,35,70,57,29,94,77,85,100,68,14,67,59,85,56.5,63.5,92.5,84.2,36.4285714285714,62.6,85.5,60.1,69.4
"77","42003192000","Census Tract 1920, Allegheny County, Pennsylvania",91,85,84,78,76,90,61,25,66,18,46,23,7,78,65,75,25,81,72,34,93,77,100,84,59,21,73,61,88,50,76.5,92,83.2,35.1428571428571,60.7,85,61.2,64.8
"78","42003202200","Census Tract 2022, Allegheny County, Pennsylvania",75,57,59,43,77,84,34,36,69,25,50,17,5,68,62,64,45,73,59,69,88,83,100,100,58,20,68,60,66,54.5,66,100,65.8,33.7142857142857,63.9,85.5,61.2,62.4
"79","42003202300","Census Tract 2023, Allegheny County, Pennsylvania",100,100,93,100,97,97,0,27,72,12,40,28,15,92,69,73,8,92,31,39,97,83,100,100,76,5,78,54,100,40.5,61.5,100,97.4,27.7142857142857,60.4,90,62.6,66.8
"80","42003210700","Census Tract 2107, Allegheny County, Pennsylvania",85,69,65,82,69,86,50,18,81,29,59,27,7,80,64,82,0,70,35,23,95,77,100,100,69,23,62,52,77,41,52.5,100,75.8,38.7142857142857,52.1,86,61.2,59.2
"81","42003220600","Census Tract 2206, Allegheny County, Pennsylvania",96,72,79,97,66,84,37,36,87,17,27,30,23,89,68,64,14,52,47,30,92,70,100,94,72,9,69,38,84,39,49.5,97,82,36.7142857142857,55.1,81,57,57.4
"82","42003240600","Census Tract 2406, Allegheny County, Pennsylvania",86,45,82,82,47,88,68,17,69,7,52,20,26,85,67,83,14,53,69,41,91,82,100,100,52,15,69,48,65.5,48.5,61,100,72.9,37,60.5,86.5,56.8,60.4
"83","42003241200","Census Tract 2412, Allegheny County, Pennsylvania",88,72,58,93,68,83,,63,46,10,22,8,5,92,51,37,19,52,54,11,88,64,100,100,63,22,68,70,80,28,53,100,76.4,,47,76,64.6,50.2
"84","42003250300","Census Tract 2503, Allegheny County, Pennsylvania",71,47,70,81,75,84,25,23,75,16,38,20,24,91,71,77,0,64,57,31,94,86,100,91,43,14,61,47,59,38.5,60.5,95.5,73.8,31.5714285714286,58.4,90,52.1,60.6
"85","42003250700","Census Tract 2507, Allegheny County, Pennsylvania",53,39,31,84,37,41,62,46,63,22,48,11,6,63,58,54,3,93,19,31,100,43,100,100,73,37,56,41,46,28.5,56,100,47.8,36.8571428571429,47.3,71.5,61.4,54.2
"86","42003250900","Census Tract 2509, Allegheny County, Pennsylvania",79,58,47,81,44,57,100,23,57,19,62,12,5,41,54,77,48,52,54,16,99,56,100,96,76,29,57,43,68.5,62.5,53,98,59.5,39.7142857142857,45.3,77.5,60.6,54.4
"87","42003260200","Census Tract 2602, Allegheny County, Pennsylvania",86,81,72,84,69,80,24,31,71,21,42,20,12,73,64,69,19,63,73,17,93,73,100,93,55,15,77,66,83.5,44,68,96.5,77.7,31.5714285714286,53.2,83,61.9,57.6
"88","42003260700","Census Tract 2607, Allegheny County, Pennsylvania",98,92,84,97,93,72,57,36,84,17,51,29,16,75,70,64,16,61,43,23,93,77,100,100,49,22,80,66,95,40,52,100,88.2,41.4285714285714,52,85,63.4,57.2
"89","42003260900","Census Tract 2609, Allegheny County, Pennsylvania",33,26,0,26,14,73,42,78,43,8,28,2,5,45,43,22,37,15,62,27,91,53,100,61,61,71,38,4,29.5,29.5,38.5,80.5,28.5,29.4285714285714,36.6,72,50.9,32.4
"90","42003261200","Census Tract 2612, Allegheny County, Pennsylvania",100,100,96,100,100,84,0,22,67,19,40,23,10,89,69,78,6,71,47,19,97,78,100,72,81,5,86,77,100,42,59,86,96,25.8571428571429,55.6,87.5,67,62.6
"91","42003261400","Census Tract 2614, Allegheny County, Pennsylvania",73,48,62,81,83,94,50,37,58,14,44,13,10,67,50,63,19,93,59,5,82,66,100,83,53,17,57,43,60.5,41,76,91.5,76.1,32.2857142857143,47.8,74,52.3,58.4
"92","42003261500","Census Tract 2615, Allegheny County, Pennsylvania",73,49,51,74,62,80,16,31,76,22,84,18,9,65,53,69,24,31,74,22,94,58,87,100,42,32,47,46,61,46.5,52.5,93.5,65.6,36.5714285714286,47.8,76,52.1,48.4
"93","42003262000","Census Tract 2620, Allegheny County, Pennsylvania",61,27,59,28,56,86,53,34,58,23,38,9,8,70,60,66,0,46,80,22,98,66,22,100,63,15,71,62,44,33,63,61,54.6,31.8571428571429,49.6,82,54.4,48.4
"94","42003270100","Census Tract 2701, Allegheny County, Pennsylvania",94,78,84,90,92,89,29,20,79,21,38,27,18,90,65,80,14,29,52,16,92,83,100,92,74,13,81,75,86,47,40.5,96,88.2,33.1428571428571,51.7,87.5,67.8,55.6
"95","42003270300","Census Tract 2703, Allegheny County, Pennsylvania",91,92,67,89,68,100,100,44,58,13,50,15,7,91,55,56,65,35,71,24,96,63,100,91,54,16,60,54,91.5,60.5,53,95.5,83.1,41,56.7,79.5,55.9,60.4
"96","42003270400","Census Tract 2704, Allegheny County, Pennsylvania",84,62,68,87,59,62,0,38,64,26,33,14,6,68,61,62,44,61,61,24,100,88,100,100,67,13,80,66,73,53,61,100,69.8,25.8571428571429,53.4,94,65.2,59.2
"97","42003270800","Census Tract 2708, Allegheny County, Pennsylvania",85,80,84,73,96,81,100,14,69,18,47,27,9,65,56,86,11,43,62,27,94,77,100,100,44,9,75,78,82.5,48.5,52.5,100,83.3,40.5714285714286,49.8,85.5,61.2,52.2
"98","42003271500","Census Tract 2715, Allegheny County, Pennsylvania",81,68,65,65,70,87,43,52,67,15,53,20,5,55,56,48,15,62,34,37,93,69,100,47,73,20,72,74,74.5,31.5,48,73.5,72.3,36.4285714285714,45.5,81,62.5,47.2
"99","42003281400","Census Tract 2814, Allegheny County, Pennsylvania",65,36,53,33,66,87,65,42,68,21,53,19,4,71,56,58,26,39,52,42,91,74,66,87,61,29,62,57,50.5,42,45.5,76.5,57.9,38.8571428571429,51.3,82.5,57.1,50
"100","42003281500","Census Tract 2815, Allegheny County, Pennsylvania",99,93,81,99,74,48,58,24,69,28,51,18,4,80,64,76,0,83,78,10,95,77,88,100,67,7,80,61,96,38,80.5,94,79.6,36,54.5,86,61.8,60.6
"101","42003290100","Census Tract 2901, Allegheny County, Pennsylvania",92,82,65,89,65,79,55,29,59,23,62,12,2,66,59,71,38,55,56,9,97,79,100,82,58,18,67,58,87,54.5,55.5,91,77,34.5714285714286,48.8,88,58.4,57.8
"102","42003290200","Census Tract 2902, Allegheny County, Pennsylvania",90,80,73,71,70,89,32,53,66,21,47,12,8,69,61,47,10,62,59,38,94,75,77,76,57,20,65,57,85,28.5,60.5,76.5,77.6,34.1428571428571,51.4,84.5,55.1,49.8
"103","42003290400","Census Tract 2904, Allegheny County, Pennsylvania",78,56,65,35,58,84,52,52,62,16,68,13,3,52,53,48,30,84,44,40,92,73,100,87,40,18,62,60,67,39,64,93.5,61.8,38,49.6,82.5,54.7,53.4
"104","42003300100","Census Tract 3001, Allegheny County, Pennsylvania",76,70,64,45,47,85,100,53,53,13,54,7,6,45,53,47,88,47,68,32,92,68,100,89,54,33,61,58,73,67.5,57.5,94.5,62.8,40.8571428571429,51,80,60.1,56
"105","42003310200","Census Tract 3102, Allegheny County, Pennsylvania",95,100,80,86,81,91,35,34,55,16,45,15,4,71,53,66,38,59,58,37,97,70,79,75,82,5,84,94,97.5,52,58.5,77,87.1,29.1428571428571,54.3,83.5,68.4,57.4
"106","42003310300","Census Tract 3103, Allegheny County, Pennsylvania",100,100,91,100,98,13,20,52,73,11,57,19,15,88,64,48,35,67,86,27,98,72,100,100,100,0,86,98,100,41.5,76.5,100,80.4,35.2857142857143,59.4,85,76.8,60.4
